draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2019,161,5,23,Charles Omenihu,Defensive End,Texas,Big 12,Houston,77.0,280.0,131.0,66.0,Texas,2018.0,1.0,5.0,9.5,33.0,0.0,17.5,45.0,0.0,0.0,1.0,Texas,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,20.0,0.0,7.0,28.0,,,,,,,,,,,,,0.0,1.0,3.5,17.0,0.0,4.5,27.0,,,,,,,,,,,,,
2019,162,5,24,Cameron Smith,Inside Linebacker,USC,Pac-12,Minnesota,74.0,238.0,156.0,62.0,USC,2018.0,3.0,0.0,1.0,51.0,0.0,7.5,69.0,,,,USC,2017.0,4.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USC,2016.0,7.0,7.0,1.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USC,2015.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,3.0,1.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,3.0,1.0,0.5,58.0,0.0,11.0,107.0,,,,,,,,,,,,,4.0,0.0,1.0,45.0,0.0,7.0,83.0,0.0,0.0,1.0,,,,,,,,,,
2019,163,5,25,Jake Bailey,Punter,Stanford,Pac-12,New England,73.0,200.0,329.0,35.0,Stanford,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,Stanford,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,0.0,17.0,17.0,Stanford,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,84.0,68.0,10.0,2995.0,44.0,3.0,65.0,57.0,0.0,2586.0,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,50.0,0.0,2176.0,43.5,0.0,56.0,10.0,0.0,347.0,34.7,,,,,,,,,,,,,,,,,,,,
2019,165,5,27,Joe Jackson,Defensive End,Miami,ACC,Dallas,76.0,275.0,119.0,68.0,Miami,2018.0,3.0,9.0,9.0,19.0,1.0,14.5,47.0,,,,Miami,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,5.5,32.0,0.0,10.0,54.0,,,,,,,,,,,,,0.0,1.0,7.5,17.0,0.0,10.5,32.0,0.0,0.0,2.0,,,,,,,,,,
2019,167,5,29,Clayton Thorson,Quarterback,Northwestern,Big Ten,Philadelphia,76.0,222.0,138.0,65.0,Northwestern,2018.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,Northwestern,2017.0,,,,,,,,,,490.0,298.0,15.0,0.608,17.0,3181.0,6.5,,,,,,78.0,27.0,9.0,-110.0,-1.4,24.0,1.0,0.0,24.0,24.0,87.0,21.0,8.0,23.0,0.3,Northwestern,2016.0,,,,,,,,,,,97.0,42.0,5.0,98.0,1.0,,,,,,434.0,262.0,12.0,0.604,15.0,2844.0,6.6,478.0,280.0,9.0,0.586,22.0,3182.0,6.7,Northwestern,2015.0,0.0,1.0,0.0,0.0,0.0,100.0,68.0,5.0,397.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,150.0,9.0,0.508,7.0,1522.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,0.0,,,,,,,,,,
2019,168,5,30,D'Andre Walker,Outside Linebacker,Georgia,SEC,Tennessee,74.0,251.0,82.0,74.0,Georgia,2018.0,3.0,5.0,7.5,23.0,0.0,11.0,45.0,0.0,0.0,1.0,Georgia,2017.0,,,,,4.0,4.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,1.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.5,25.0,0.0,12.5,38.0,,,,,,,,,,,,,0.0,1.0,0.0,9.0,0.0,2.5,19.0,,,,,,,,,,,,,
2019,169,5,31,David Edwards,Offensive Tackle,Wisconsin,Big Ten,Los Angeles,78.0,308.0,157.0,62.0,Wisconsin,2018.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,170,5,32,Austin Seibert,Place Kicker,Oklahoma,Big 12,Cleveland,69.0,213.0,,,Oklahoma,2018.0,,,,,,,,,,,Oklahoma,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,-32.0,-32.0,Oklahoma,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,54.0,31.0,2.0,1267.0,40.9,3.0,57.0,43.0,0.0,1820.0,42.3,,,,,,,,,,,,16.0,14.0,42.0,0.875,138.0,88.0,87.0,21.0,17.0,51.0,0.81,132.0,81.0,81.0,15.0,11.0,39.0,0.733,105.0,74.0,72.0,23.0,18.0,46.0,0.783,124.0,72.0,70.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,53.0,48.0,0.0,1975.0,41.1,0.0,58.0,57.0,0.0,2395.0,42.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,,,,,,,,,,,,,
2019,171,5,33,Darius Slayton,Wide Receiver,Auburn,SEC,New York,73.0,190.0,112.0,70.0,Auburn,2018.0,,,,,,,,1.0,0.0,0.0,Auburn,2017.0,,,,,,,,,,,,,,,,,74.0,35.0,5.0,670.0,19.1,,,,,,62.0,29.0,5.0,643.0,22.2,,,,,,Auburn,2016.0,,,,,,56.0,15.0,1.0,292.0,19.5,,,,,,-11.0,0.0,1.0,0.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,172,5,34,Jordan Miller,Cornerback,Washington,Pac-12,Atlanta,73.0,186.0,160.0,61.0,Washington,2018.0,5.0,1.0,0.0,17.0,0.0,1.0,23.0,,,,Washington,2017.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington,2015.0,,,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,,,,,,,,,,
2019,173,5,35,Cole Holcomb,Outside Linebacker,North Carolina,ACC,Washington,73.0,235.0,,,North Carolina,2018.0,4.0,1.0,1.0,59.0,0.0,8.0,104.0,,,,North Carolina,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,3.0,4.0,0.5,41.0,0.0,2.5,93.0,,,,,,,,,,,,,5.0,2.0,1.0,62.0,0.0,5.0,115.0,,,,,,,,,,,,,
2019,174,6,1,Keesean Johnson,Wide Receiver,Fresno State,Mountain West,Arizona,73.0,201.0,159.0,62.0,Fresno State,2018.0,,,,,,,,2.0,1.0,0.0,Fresno State,2017.0,,,,,5.3,14.0,4.0,0.0,21.0,,,,,,,,45.0,95.0,8.0,1340.0,14.1,4.0,7.0,0.0,14.0,3.5,81.0,77.0,8.0,1013.0,13.2,1.0,0.0,0.0,0.0,0.0,Fresno State,2016.0,20.6,29.0,11.0,0.0,227.0,53.0,66.0,6.0,773.0,11.7,3.0,10.0,0.0,13.0,4.3,,,,,,,,,,,,,,,,,,,,Fresno State,2015.0,29.0,37.0,2.0,337.0,9.1,,,,,,,,,,0.0,2.0,4.0,0.0,0.0,,,,,,5.1,10.0,7.0,0.0,36.0,,,,,,,,,,7.0,7.0,1.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,
2019,175,6,2,Sutton Smith,Outside Linebacker,Northern Illinois,Mid-American,Pittsburgh,72.0,233.0,321.0,36.0,Northern Illinois,2018.0,0.0,6.0,12.0,32.0,0.0,20.0,45.0,0.0,0.0,3.0,Northern Illinois,2017.0,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,29.0,29.0,,,,,,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,Northern Illinois,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,38.0,2.0,1.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,3.0,8.0,14.0,43.0,0.0,30.0,63.0,,,,,,,,,,,,,0.0,3.0,1.0,7.0,0.0,2.0,15.0,,,,,,,,,,,,,
2019,176,6,3,Kaden Smith,Tight End,Stanford,Pac-12,San Francisco,77.0,255.0,165.0,61.0,Stanford,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,Stanford,2017.0,,,,,,,,,,,,,,,,,36.0,47.0,2.0,635.0,13.5,,,,,,54.0,23.0,5.0,414.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-5.0,1.0,0.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,177,6,4,Saquan Hampton,Safety,Rutgers,Big Ten,New Orleans,73.0,206.0,241.0,49.0,Rutgers,2018.0,11.0,0.0,0.0,41.0,0.0,3.0,62.0,,,,Rutgers,2017.0,,,,,4.0,4.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rutgers,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rutgers,2015.0,,,,,,,,,,,1.0,3.0,0.0,3.0,-5.0,0.0,1.0,0.0,-5.0,,,,,,,,,,,30.0,1.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,22.0,0.0,0.0,34.0,,,,,,,,,,,,,1.0,0.0,0.0,30.0,0.0,3.0,46.0,,,,,,,,,,,,,
2019,178,6,5,Gardner Minshew,Quarterback,Washington State,Pac-12,Jacksonville,73.0,225.0,240.0,49.0,Washington State,2018.0,,,,,,,,1.0,0.0,0.0,East Carolina,2017.0,,,,,,,,,,662.0,468.0,9.0,0.707,38.0,4776.0,7.2,,,,,,58.0,12.0,4.0,119.0,2.1,,,,,,18.0,7.0,0.0,-40.0,-2.2,East Carolina,2016.0,,,,,,,,,,,20.0,7.0,0.0,-36.0,-1.8,,,,,,304.0,174.0,7.0,0.572,16.0,2140.0,7.0,202.0,119.0,4.0,0.589,8.0,1347.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,,,,,,,,,,
2019,179,6,6,Lamont Gaillard,Center,Georgia,SEC,Arizona,75.0,305.0,185.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,
2019,181,6,8,Jaquan Johnson,Safety,Miami,ACC,Buffalo,70.0,191.0,128.0,67.0,Miami,2018.0,1.0,0.0,0.0,39.0,0.0,0.5,85.0,,,,Miami,2017.0,14.3,4.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami,2015.0,,,,,,,,,,,4.5,2.0,0.0,9.0,,,,,,,,,,,,,,,,11.0,1.0,0.0,11.0,-5.5,-3.0,2.0,0.0,-11.0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,3.0,1.0,1.0,50.0,1.0,2.0,88.0,,,,,,,,,,,,,2.0,1.0,1.5,24.0,0.0,3.0,38.0,0.0,0.0,1.0,,,,,,,,,,
2019,182,6,9,Trayveon Williams,Running Back,Texas A&M,SEC,Cincinnati,68.0,206.0,76.0,76.0,Texas A&M,2018.0,,,,,,,,3.0,1.0,0.0,Texas A&M,2017.0,,,,,,,,,,,,,,,,,38.0,27.0,1.0,277.0,10.3,271.0,93.0,18.0,1760.0,6.5,41.0,20.0,0.0,192.0,9.6,173.0,72.0,8.0,798.0,4.6,Texas A&M,2016.0,16.4,24.0,5.0,0.0,82.0,17.0,19.0,0.0,91.0,4.8,156.0,89.0,8.0,1057.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,72.0,6.0,0.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,,,,,,,,,,
2019,184,6,11,Travis Fulgham,Wide Receiver,Old Dominion,Conference USA,Detroit,75.0,215.0,89.0,73.0,Old Dominion,2018.0,,,,,,,,,,,Old Dominion,2017.0,,,,,,,,,,,,,,,,,62.0,63.0,9.0,1083.0,17.2,,,,,,71.0,30.0,1.0,394.0,13.1,,,,,,Old Dominion,2016.0,,,,,,55.0,29.0,8.0,478.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,Old Dominion,2015.0,24.0,6.0,0.0,89.0,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,
2019,185,6,12,Ka'dar Hollman,Cornerback,Toledo,Mid-American,Green Bay,72.0,196.0,,,Toledo,2018.0,12.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,1.0,Toledo,2017.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toledo,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,2.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,26.0,0.0,0.0,35.0,,,,,,,,,,,,,8.0,0.0,0.0,25.0,0.0,0.0,33.0,1.0,1.0,0.0,,,,,,,,,,
2019,186,6,13,Ty Johnson,Running Back,Maryland,Big Ten,Detroit,71.0,210.0,293.0,40.0,Maryland,2018.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,,,,Maryland,2017.0,,,,,,,,,,,,,,,,,18.0,6.0,0.0,22.0,3.7,66.0,81.0,3.0,506.0,7.7,24.0,5.0,1.0,60.0,12.0,137.0,74.0,5.0,875.0,6.4,Maryland,2016.0,15.5,22.0,2.0,0.0,31.0,66.0,16.0,1.0,206.0,12.9,110.0,76.0,6.0,1004.0,9.1,27.2,98.0,14.0,1.0,381.0,,,,,,,,,,,,,,,Maryland,2015.0,23.0,2.0,0.0,30.0,15.0,35.0,44.0,3.0,250.0,7.1,,,,,,,,,,24.3,100.0,27.0,1.0,657.0,8.0,8.0,1.0,0.0,8.0,,,,,25.0,45.0,5.0,0.0,125.0,10.3,33.0,4.0,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,
2019,187,6,14,Juwann Winfree,Wide Receiver,Colorado,Pac-12,Denver,75.0,215.0,,,Colorado,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,Colorado,2017.0,,,,,,,,,,,,,,,,,33.0,28.0,2.0,324.0,11.6,,,,,,79.0,21.0,2.0,325.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,188,6,15,David Long Jr.,Outside Linebacker,West Virginia,Big 12,Tennessee,71.0,227.0,170.0,60.0,West Virginia,2018.0,4.0,2.0,6.0,70.0,0.0,16.5,99.0,,,,West Virginia,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Virginia,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,6.0,2.0,3.5,55.0,0.0,15.5,75.0,,,,,,,,,,,,,0.0,2.0,2.0,35.0,0.0,4.5,63.0,,,,,,,,,,,,,
2019,190,6,17,Armon Watts,Defensive Tackle,Arkansas,SEC,Minnesota,77.0,300.0,242.0,49.0,Arkansas,2018.0,2.0,3.0,7.0,25.0,0.0,8.5,49.0,,,,Arkansas,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arkansas,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,4.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,
2019,191,6,18,Marcus Epps,Safety,Wyoming,Mountain West,Minnesota,72.0,191.0,,,Wyoming,2018.0,8.0,0.0,1.0,41.0,0.0,5.5,62.0,,,,Wyoming,2017.0,22.5,4.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wyoming,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wyoming,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,3.0,1.0,94.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,4.0,0.0,1.0,40.0,0.0,5.0,64.0,,,,,,,,,,,,,6.0,0.0,0.0,72.0,1.0,6.0,111.0,0.0,0.0,2.0,,,,,,,,,,
