player,position,team,year_signed,years,value,apy,pos_top_apy,pct_of_top,market_reset,draft_year,draft_round,draft_overall,draft_team,college
Cade York,K,Giants,2023,1.0,0.87,0.87,6.0,0.145,False,2022.0,4.0,124.0,Browns,LSU
Solomon Thomas,IDL,Raiders,2021,1.0,3.25,3.25,22.5,0.1444,False,2017.0,1.0,3.0,49ers,Stanford
Ashtyn Davis,S,Jets,2024,1.0,2.7425,2.7425,19.0,0.1443,False,2020.0,3.0,68.0,Jets,California
Jayron Kearse,S,Lions,2020,1.0,2.0,2.0,14.1,0.1418,False,2016.0,7.0,244.0,Vikings,Clemson
Miles Killebrew,S,Lions,2020,1.0,2.0,2.0,14.1,0.1418,False,2016.0,4.0,111.0,Lions,Southern Utah
Devin Duvernay,WR,Jaguars,2024,2.0,8.5,4.25,30.0,0.1417,False,2020.0,3.0,92.0,Ravens,Texas
Justice Hill,RB,Ravens,2023,2.0,4.51,2.255,16.015853,0.1408,False,2019.0,4.0,113.0,Ravens,Oklahoma State
Matt Hennessy,C,Eagles,2024,1.0,2.0,2.0,14.25,0.1404,False,2020.0,3.0,78.0,Falcons,Temple
Rasheed Walker,LT,Panthers,2026,1.0,4.0,4.0,28.5,0.1404,False,2022.0,7.0,249.0,Packers,Penn State
Joe Tryon-Shoyinka,ED,CHI/CLE,2025,1.0,4.75,4.75,34.0,0.1397,False,2021.0,1.0,32.0,Buccaneers,Washington
Zane Gonzalez,K,Cardinals,2018,2.0,1.2,0.6,4.3,0.1395,False,2017.0,7.0,224.0,Browns,Arizona State
Dalton Risner,LG,Vikings,2023,1.0,2.78125,2.78125,20.0,0.1391,False,2019.0,2.0,41.0,Broncos,Kansas State
Mekhi Becton,RT,Eagles,2024,1.0,2.75,2.75,20.0,0.1375,False,2020.0,1.0,11.0,Jets,Louisville
Aaron Ripkowski,FB,Chiefs,2019,1.0,0.72,0.72,5.25,0.1371,False,2015.0,6.0,206.0,Packers,Oklahoma
Akeem Davis-Gaither,LB,Bengals,2024,1.0,2.7425,2.7425,20.0,0.1371,False,2020.0,4.0,107.0,Bengals,Appalachian State
Malik Harrison,LB,Ravens,2024,1.0,2.7425,2.7425,20.0,0.1371,False,2020.0,3.0,98.0,Ravens,Ohio State
Will Harris,S,Lions,2023,1.0,2.5825,2.5825,19.0,0.1359,False,2019.0,3.0,81.0,Lions,Boston College
Olisaemeka Udoh,RT,Vikings,2023,1.0,2.5825,2.5825,19.2,0.1345,False,2019.0,6.0,193.0,Vikings,Elon
P.J. Williams,CB,Saints,2019,1.0,2.25,2.25,16.7424,0.1344,False,2015.0,3.0,78.0,Saints,Florida State
John Cominsky,IDL,Lions,2023,2.0,8.5,4.25,31.666667,0.1342,False,2019.0,4.0,135.0,Falcons,Charleston
Leonard Fournette,RB,Buccaneers,2020,1.0,2.0,2.0,15.0,0.1333,False,2017.0,1.0,4.0,Jaguars,LSU
K.J. Osborn,WR,WAS/NE,2024,1.0,4.0,4.0,30.0,0.1333,False,2020.0,5.0,176.0,Vikings,Miami
B.J. Goodson,LB,Browns,2020,1.0,2.4,2.4,18.0,0.1333,False,2016.0,4.0,109.0,Giants,Clemson
Nick Vigil,LB,Chargers,2020,1.0,2.4,2.4,18.0,0.1333,False,2016.0,3.0,87.0,Bengals,Utah State
Mecole Hardman,WR,KC/NYJ,2023,1.0,4.0,4.0,30.0,0.1333,False,2019.0,2.0,56.0,Chiefs,Georgia
Cobie Durant,CB,Cowboys,2026,1.0,4.0,4.0,30.1,0.1329,False,2022.0,4.0,142.0,Rams,South Carolina State
Brady Christensen,LG,Panthers,2025,1.0,2.7875,2.7875,21.0,0.1327,False,2021.0,3.0,70.0,Panthers,BYU
Daniel Carlson,K,Raiders,2019,1.0,0.57,0.57,4.3,0.1326,False,2018.0,5.0,167.0,Vikings,Auburn
Justin Rohrwasser,K,Patriots,2021,1.0,0.66,0.66,5.0,0.132,False,2020.0,5.0,159.0,Patriots,Marshall
Elijah Mitchell,RB,Chiefs,2025,1.0,2.5,2.5,19.0,0.1316,False,2021.0,6.0,194.0,49ers,Louisiana-Lafayette
Sione Takitaki,LB,Browns,2023,1.0,2.5825,2.5825,19.7,0.1311,False,2019.0,3.0,80.0,Browns,BYU
Malcolm Rodriguez,LB,Lions,2026,1.0,2.75,2.75,21.0,0.131,False,2022.0,6.0,188.0,Lions,Oklahoma State
Christian Harris,LB,Falcons,2026,1.0,2.75,2.75,21.0,0.131,False,2022.0,3.0,75.0,Texans,Alabama
Ben Mason,FB,Ravens,2022,1.0,0.705,0.705,5.4,0.1306,False,2021.0,5.0,184.0,Ravens,Michigan
Jalen Reeves-Maybin,LB,Lions,2021,1.0,2.3375,2.3375,18.0,0.1299,False,2017.0,4.0,124.0,Lions,Tennessee
Khalen Saunders,IDL,NO/JAX,2023,3.0,12.3,4.1,31.666667,0.1295,False,2019.0,3.0,84.0,Chiefs,Western Illinois
Dan Vitale,FB,Packers,2018,2.0,1.35,0.675,5.25,0.1286,False,2016.0,6.0,197.0,Buccaneers,Northwestern
M.J. Stewart,S,Texans,2022,1.0,2.25,2.25,17.5,0.1286,False,2018.0,2.0,53.0,Buccaneers,North Carolina
Chris Conley,WR,Jaguars,2019,2.0,4.595,2.2975,18.0,0.1276,False,2015.0,3.0,76.0,Chiefs,Georgia
Oren Burks,LB,49ers,2022,2.0,5.0,2.5,19.7,0.1269,False,2018.0,3.0,88.0,Packers,Vanderbilt
Levi Onwuzurike,IDL,Lions,2025,1.0,4.0,4.0,31.75,0.126,False,2021.0,2.0,41.0,Lions,Washington
Lorenzo Carter,ED,Falcons,2022,1.0,3.5,3.5,28.00275,0.125,False,2018.0,3.0,66.0,Giants,Georgia
Chris Paul,LG,Commanders,2026,1.0,3.0,3.0,24.0,0.125,False,2022.0,7.0,230.0,Commanders,Tulsa
Travis Homer,RB,Bears,2023,2.0,4.0,2.0,16.015853,0.1249,False,2019.0,6.0,204.0,Seahawks,Miami
Marlon Mack,RB,Colts,2021,1.0,2.0,2.0,16.015853,0.1249,False,2017.0,4.0,143.0,Colts,South Florida
Kevin Dotson,RG,Rams,2023,1.0,2.25,2.25,18.036,0.1248,False,2020.0,4.0,135.0,Steelers,Louisiana-Lafayette
Brandin Echols,CB,Steelers,2025,2.0,6.0,3.0,24.1,0.1245,False,2021.0,6.0,200.0,Jets,Kentucky
Ifeatu Melifonwu,CB,Dolphins,2025,1.0,3.0,3.0,24.1,0.1245,False,2021.0,3.0,101.0,Lions,Syracuse
Cordell Volson,LG,Bengals,2025,1.0,2.6,2.6,21.0,0.1238,False,2022.0,4.0,136.0,Bengals,North Dakota State
Liam Eichenberg,C,Dolphins,2025,1.0,2.225,2.225,18.0,0.1236,False,2021.0,2.0,42.0,Dolphins,Notre Dame
Brevin Jordan,TE,Texans,2024,1.0,2.1,2.1,17.0,0.1235,False,2021.0,5.0,147.0,Texans,Miami
Trevor Penning,LT,Chargers,2026,1.0,3.5,3.5,28.5,0.1228,False,2022.0,1.0,19.0,Saints,Northern Iowa
Joey Iosefa,FB,Patriots,2016,1.0,0.45,0.45,3.675667,0.1224,False,2015.0,7.0,231.0,Buccaneers,Hawaii
Derrick Nnadi,IDL,Chiefs,2022,1.0,2.75,2.75,22.5,0.1222,False,2018.0,3.0,75.0,Chiefs,Florida State
Micheal Clemons,ED,Colts,2026,3.0,17.0,5.666667,46.5,0.1219,False,2022.0,4.0,117.0,Jets,Texas A&M
Nick O'Leary,TE,Dolphins,2018,1.0,1.2,1.2,10.0,0.12,False,2015.0,6.0,194.0,Bills,Florida State
Isaiah Wynn,RT,Dolphins,2023,1.0,2.3,2.3,19.2,0.1198,False,2018.0,1.0,23.0,Patriots,Georgia
Yodny Cajuste,LT,Patriots,2023,1.0,2.743,2.743,23.01,0.1192,False,2019.0,3.0,101.0,Patriots,West Virginia
Isaiah Oliver,CB,Falcons,2022,1.0,2.385,2.385,20.0,0.1192,False,2018.0,2.0,58.0,Falcons,Colorado
Xavier Woods,S,Vikings,2021,1.0,1.75,1.75,14.75,0.1186,False,2017.0,6.0,191.0,Cowboys,Louisiana Tech
Andrew Ogletree,TE,Colts,2026,1.0,2.25,2.25,19.1,0.1178,False,2022.0,6.0,192.0,Colts,Youngstown State
Connor Heyward,TE,Raiders,2026,2.0,4.5,2.25,19.1,0.1178,False,2022.0,6.0,208.0,Steelers,Michigan State
Anfernee Jennings,ED,Patriots,2024,3.0,12.0,4.0,34.0,0.1176,False,2020.0,3.0,87.0,Patriots,Alabama
Mark Glowinski,RG,Colts,2018,1.0,1.4,1.4,12.0,0.1167,False,2015.0,4.0,134.0,Seahawks,West Virginia
Ogbonnia Okoronkwo,ED,Texans,2022,1.0,3.25,3.25,28.00275,0.1161,False,2018.0,5.0,160.0,Rams,Oklahoma
Jabrill Peppers,S,Patriots,2022,1.0,2.0,2.0,17.5,0.1143,False,2017.0,1.0,25.0,Browns,Michigan
Royce Newman,LG,GB/TB,2024,1.0,2.25,2.25,20.0,0.1125,False,2021.0,4.0,142.0,Packers,Mississippi
Mike Hughes,CB,Lions,2022,1.0,2.25,2.25,20.0,0.1125,False,2018.0,1.0,30.0,Vikings,Central Florida
Joshua Williams,CB,Titans,2026,2.0,6.75,3.375,30.1,0.1121,False,2022.0,4.0,135.0,Chiefs,Fayetteville State
James O'Shaughnessy,TE,Jaguars,2019,2.0,2.225,1.1125,10.0,0.1112,False,2015.0,5.0,173.0,Chiefs,Illinois State
Elandon Roberts,LB,Dolphins,2020,1.0,2.0,2.0,18.0,0.1111,False,2016.0,6.0,214.0,Patriots,Houston
Spencer Burford,RG,49ers,2025,1.0,2.275,2.275,20.5,0.111,False,2022.0,4.0,134.0,49ers,UTSA
Mason Rudolph,QB,Steelers,2021,1.0,4.985199,4.985199,45.0,0.1108,False,2018.0,3.0,76.0,Steelers,Oklahoma State
Greg Gaines,IDL,Buccaneers,2023,1.0,3.5,3.5,31.666667,0.1105,False,2019.0,4.0,134.0,Rams,Washington
Damien Harris,RB,Bills,2023,1.0,1.77,1.77,16.015853,0.1105,False,2019.0,3.0,87.0,Patriots,Alabama
Tre'Quan Smith,WR,Saints,2022,2.0,6.0,3.0,27.25,0.1101,False,2018.0,3.0,91.0,Saints,Central Florida
T.J. Yeldon,RB,Bills,2019,2.0,3.2,1.6,14.544,0.11,False,2015.0,2.0,36.0,Jaguars,Alabama
James Conner,RB,Cardinals,2021,1.0,1.75,1.75,16.015853,0.1093,False,2017.0,3.0,105.0,Steelers,Pittsburgh
Sony Michel,RB,Dolphins,2022,1.0,1.75,1.75,16.015853,0.1093,False,2018.0,1.0,31.0,Patriots,Georgia
Sam Tevi,LT,Colts,2021,1.0,2.51,2.51,23.0,0.1091,False,2017.0,6.0,190.0,Chargers,Utah
Jerry Tillery,IDL,Raiders,2023,2.0,6.8,3.4,31.666667,0.1074,False,2019.0,1.0,28.0,Chargers,Notre Dame
Damarious Randall,S,Raiders,2020,1.0,1.5,1.5,14.1,0.1064,False,2015.0,1.0,30.0,Packers,Arizona State
Will Parks,S,Eagles,2020,1.0,1.5,1.5,14.1,0.1064,False,2016.0,6.0,219.0,Broncos,Arizona
Clyde Edwards-Helaire,RB,Chiefs,2024,1.0,1.7,1.7,16.015853,0.1061,False,2020.0,1.0,32.0,Chiefs,LSU
Daniel Thomas,S,Jaguars,2024,2.0,4.0,2.0,19.0,0.1053,False,2020.0,5.0,157.0,Jaguars,Auburn
Rudy Ford,CB,Jaguars,2021,2.0,4.2,2.1,20.0,0.105,False,2017.0,6.0,208.0,Cardinals,Auburn
Seth DeValve,TE,Panthers,2020,1.0,1.0475,1.0475,10.0,0.1048,False,2016.0,4.0,138.0,Browns,Princeton
Marco Wilson,CB,CIN/NE,2024,1.0,2.2,2.2,21.0,0.1048,False,2021.0,4.0,136.0,Cardinals,Florida
Grant Calcaterra,TE,Eagles,2026,1.0,2.0,2.0,19.1,0.1047,False,2022.0,6.0,198.0,Eagles,SMU
Jason Pinnock,S,49ers,2025,1.0,2.2,2.2,21.025,0.1046,False,2021.0,5.0,175.0,Jets,Pittsburgh
Ryan Smith,CB,Buccaneers,2020,1.0,1.75,1.75,16.7424,0.1045,False,2016.0,4.0,108.0,Buccaneers,North Carolina Central
Mario Edwards Jr.,IDL,Saints,2019,2.0,4.7,2.35,22.5,0.1044,False,2015.0,2.0,35.0,Raiders,Florida State
Demarcus Robinson,WR,Chiefs,2020,1.0,2.2975,2.2975,22.0,0.1044,False,2016.0,4.0,126.0,Chiefs,Florida
Jamarco Jones,LT,Titans,2022,2.0,4.8,2.4,23.01,0.1043,False,2018.0,5.0,168.0,Seahawks,Ohio State
Will Richardson,RT,Jaguars,2022,1.0,2.0,2.0,19.2,0.1042,False,2018.0,4.0,129.0,Jaguars,North Carolina State
Benjamin St-Juste,CB,Chargers,2025,1.0,2.5,2.5,24.1,0.1037,False,2021.0,3.0,74.0,Commanders,Minnesota
Elijah Hicks,S,Bears,2026,1.0,2.6,2.6,25.1,0.1036,False,2022.0,7.0,254.0,Bears,California
Irv Smith Jr.,TE,Bengals,2023,1.0,1.75,1.75,17.0,0.1029,False,2019.0,2.0,50.0,Vikings,Alabama
Harrison Bryant,TE,Browns,2023,1.0,1.75,1.75,17.0,0.1029,False,2020.0,4.0,115.0,Browns,Florida Atlantic
Charlie Heck,RT,Texans,2024,1.0,2.05,2.05,20.0,0.1025,False,2020.0,4.0,126.0,Texans,North Carolina
Percy Butler,S,Commanders,2025,1.0,2.15,2.15,21.025,0.1023,False,2022.0,4.0,113.0,Commanders,Louisiana-Lafayette
Kylen Granson,TE,Eagles,2025,1.0,1.75,1.75,17.125,0.1022,False,2021.0,4.0,127.0,Colts,SMU
Tarell Basham,ED,Cowboys,2021,2.0,5.5,2.75,27.0,0.1019,False,2017.0,3.0,80.0,Colts,Ohio
Leighton Vander Esch,LB,Cowboys,2022,1.0,2.0,2.0,19.7,0.1015,False,2018.0,1.0,19.0,Cowboys,Boise State
LeShaun Sims,CB,Bengals,2020,1.0,1.7,1.7,16.7424,0.1015,False,2016.0,5.0,157.0,Titans,Southern Utah
J.K. Dobbins,RB,Chargers,2024,1.0,1.61,1.61,16.015853,0.1005,False,2020.0,2.0,55.0,Ravens,Ohio State
Sam Rogers,FB,Rams,2018,2.0,1.05,0.525,5.25,0.1,False,2017.0,6.0,206.0,Rams,Virginia Tech
David Mayo,LB,49ers,2019,2.0,2.5,1.25,12.5,0.1,False,2015.0,5.0,169.0,Panthers,Texas State
Zach Wilson,QB,Dolphins,2025,1.0,6.0,6.0,60.0,0.1,False,2021.0,1.0,2.0,Jets,BYU
Jarrett Stidham,QB,Broncos,2023,2.0,10.0,5.0,50.271667,0.0995,False,2019.0,4.0,133.0,Patriots,Auburn
Deon Bush,S,Bears,2020,1.0,1.4,1.4,14.1,0.0993,False,2016.0,4.0,124.0,Bears,Miami
Rasheem Green,ED,Texans,2022,1.0,2.75,2.75,28.00275,0.0982,False,2018.0,3.0,79.0,Seahawks,USC
Marquis Haynes,ED,Panthers,2022,2.0,5.5,2.75,28.00275,0.0982,False,2018.0,4.0,136.0,Panthers,Mississippi
Ronald Blair,ED,49ers,2020,1.0,2.2975,2.2975,23.5,0.0978,False,2016.0,5.0,142.0,,Appalachian State
Alex Anzalone,LB,Lions,2021,1.0,1.75,1.75,18.0,0.0972,False,2017.0,3.0,76.0,Saints,Florida
Rachaad White,RB,Commanders,2026,1.0,2.0,2.0,20.6,0.0971,False,2022.0,3.0,91.0,Buccaneers,Arizona State
Dennis Daley,RG,TEN/CAR,2022,1.0,1.75,1.75,18.036,0.097,False,2019.0,6.0,212.0,Panthers,South Carolina
Josh Shaw,S,Chiefs,2018,1.0,1.25,1.25,13.0,0.0962,False,2015.0,4.0,120.0,Bengals,USC
Conor McDermott,RG,Jets,2020,1.0,1.35,1.35,14.05,0.0961,False,2017.0,6.0,211.0,Patriots,UCLA
Kamalei Correa,ED,Titans,2020,1.0,2.25,2.25,23.5,0.0957,False,2016.0,2.0,42.0,Ravens,Boise State
C.J. Henderson,CB,Texans,2024,1.0,2.0,2.0,21.0,0.0952,False,2020.0,1.0,9.0,Jaguars,Florida
Damar Hamlin,S,Bills,2025,1.0,2.0,2.0,21.025,0.0951,False,2021.0,6.0,212.0,Bills,Pittsburgh
Andrew Van Ginkel,ED,Dolphins,2023,1.0,2.65,2.65,28.00275,0.0946,False,2019.0,5.0,151.0,Dolphins,Wisconsin
Kenneth Gainwell,RB,Steelers,2025,1.0,1.79,1.79,19.0,0.0942,False,2021.0,5.0,150.0,Eagles,Memphis
Ronald Jones II,RB,Chiefs,2022,1.0,1.5,1.5,16.015853,0.0937,False,2018.0,2.0,38.0,Buccaneers,USC
Taylor Rapp,S,Bills,2023,1.0,1.77,1.77,19.0,0.0932,False,2019.0,2.0,61.0,Rams,Washington
Arnold Ebiketie,ED,Eagles,2026,1.0,4.3,4.3,46.5,0.0925,False,2022.0,2.0,38.0,Falcons,Penn State
Tre Flowers,CB,Bengals,2022,1.0,1.85,1.85,20.0,0.0925,False,2018.0,5.0,146.0,Seahawks,Oklahoma State
Darrell Taylor,ED,SEA/CHI,2024,1.0,3.136,3.136,34.0,0.0922,False,2020.0,2.0,48.0,Seahawks,Tennessee
Jerome Ford,RB,Browns,2025,1.0,1.75,1.75,19.0,0.0921,False,2022.0,5.0,156.0,Browns,Cincinnati
Zay Jones,WR,Raiders,2021,1.0,2.5,2.5,27.25,0.0917,False,2017.0,2.0,37.0,Bills,East Carolina
Blake Cashman,LB,Texans,2022,1.0,1.8,1.8,19.7,0.0914,False,2019.0,5.0,157.0,Jets,Minnesota
Cody Core,WR,Giants,2020,2.0,4.0,2.0,22.0,0.0909,False,2016.0,6.0,199.0,Bengals,Mississippi
Tyquan Lewis,ED,Colts,2022,1.0,2.545,2.545,28.00275,0.0909,False,2018.0,2.0,64.0,Colts,Ohio State
John Ridgeway,IDL,Saints,2026,2.0,5.715,2.8575,31.75,0.09,False,2022.0,5.0,178.0,Cowboys,Arkansas
"Jermaine Carter, Jr.",LB,Chiefs,2022,1.0,1.77,1.77,19.7,0.0898,False,2018.0,5.0,161.0,Panthers,Maryland
Jack Driscoll,RT,Dolphins,2024,1.0,1.79,1.79,20.0,0.0895,False,2020.0,4.0,145.0,Eagles,Auburn
Sam Darnold,QB,49ers,2023,1.0,4.5,4.5,50.271667,0.0895,False,2018.0,1.0,3.0,Jets,USC
Troy Dye,LB,Chargers,2024,1.0,1.79,1.79,20.0,0.0895,False,2020.0,4.0,132.0,Vikings,Oregon
Clelin Ferrell,ED,49ers,2023,1.0,2.5,2.5,28.00275,0.0893,False,2019.0,1.0,4.0,Raiders,Clemson
Bobby Hart,RT,Bengals,2018,1.0,1.005,1.005,11.25,0.0893,False,2015.0,7.0,226.0,Giants,Florida State
Carl Davis,IDL,Browns,2019,1.0,2.0,2.0,22.5,0.0889,False,2015.0,3.0,90.0,Ravens,Iowa
Larry Borom,RT,Dolphins,2025,1.0,2.5,2.5,28.125,0.0889,False,2021.0,5.0,151.0,Bears,Missouri
Rashaan Evans,LB,Falcons,2022,1.0,1.75,1.75,19.7,0.0888,False,2018.0,1.0,22.0,Titans,Alabama
David Edwards,LG,Bills,2023,1.0,1.77,1.77,20.0,0.0885,False,2019.0,5.0,169.0,Rams,Wisconsin
Azeez Ojulari,ED,Eagles,2025,1.0,3.0,3.0,34.0,0.0882,False,2021.0,2.0,50.0,Giants,Georgia
Joshua Uche,ED,NE/KC,2024,1.0,3.0,3.0,34.0,0.0882,False,2020.0,2.0,60.0,Patriots,Michigan
Adam Trautman,TE,Broncos,2023,1.0,1.5,1.5,17.0,0.0882,False,2020.0,3.0,105.0,Saints,Dayton
Scott Quessenberry,C,Texans,2022,1.0,1.1875,1.1875,13.5,0.088,False,2018.0,5.0,155.0,Chargers,UCLA
Isiah Pacheco,RB,Lions,2026,1.0,1.81,1.81,20.6,0.0879,False,2022.0,7.0,251.0,Chiefs,Rutgers
Ta'Quon Graham,IDL,Falcons,2025,1.0,2.7875,2.7875,31.75,0.0878,False,2021.0,5.0,148.0,Falcons,Texas
Otito Ogbonnia,IDL,Cowboys,2026,1.0,2.75,2.75,31.75,0.0866,False,2022.0,5.0,160.0,Chargers,UCLA
Ko Kieft,TE,Buccaneers,2026,1.0,1.65,1.65,19.1,0.0864,False,2022.0,6.0,218.0,Buccaneers,Minnesota
Grant Stuard,LB,Lions,2025,1.0,1.7,1.7,20.0,0.085,False,2021.0,7.0,259.0,Buccaneers,Houston
Jake Fisher,TE,Bills,2019,1.0,0.85,0.85,10.0,0.085,False,2015.0,2.0,53.0,Bengals,Oregon
Jordan Thomas,TE,Cardinals,2020,2.0,1.67,0.835,10.0,0.0835,False,2018.0,6.0,211.0,Texans,Mississippi State
Luke Fortner,C,JAX/NO,2025,1.0,1.5,1.5,18.0,0.0833,False,2022.0,3.0,65.0,Jaguars,Kentucky
Tanoh Kpassagnon,ED,Saints,2021,2.0,4.5,2.25,27.0,0.0833,False,2017.0,2.0,59.0,Chiefs,Villanova
Max Mitchell,LG,Jets,2026,1.0,2.0,2.0,24.0,0.0833,False,2022.0,4.0,111.0,Jets,Louisiana-Lafayette
Kevin White,WR,Cardinals,2019,1.0,1.5,1.5,18.0,0.0833,False,2015.0,1.0,7.0,Bears,West Virginia
Israel Mukuamu,S,Cowboys,2025,1.0,1.75,1.75,21.025,0.0832,False,2021.0,6.0,227.0,Cowboys,South Carolina
Landon Young,RT,Saints,2025,1.0,2.3275,2.3275,28.125,0.0828,False,2021.0,6.0,206.0,Saints,Kentucky
John Ross,WR,Giants,2021,1.0,2.25,2.25,27.25,0.0826,False,2017.0,1.0,9.0,Bengals,Washington
Albert Okwuegbunam,TE,Eagles,2024,1.0,1.4,1.4,17.0,0.0824,False,2020.0,4.0,118.0,Broncos,Missouri
Zach Gentry,TE,Steelers,2023,1.0,1.4,1.4,17.0,0.0824,False,2019.0,5.0,141.0,Steelers,Michigan
Phillip Dorsett,WR,Patriots,2018,1.0,1.394373,1.394373,17.0,0.082,False,2015.0,1.0,29.0,Colts,Miami
Mack Wilson,LB,Patriots,2023,1.0,1.6,1.6,19.7,0.0812,False,2019.0,5.0,155.0,Browns,Alabama
Dillon Radunz,RT,Saints,2025,1.0,2.25,2.25,28.125,0.08,False,2021.0,2.0,53.0,Titans,North Dakota State
Drew Lock,QB,Seahawks,2023,1.0,4.0,4.0,50.271667,0.0796,False,2019.0,2.0,42.0,Broncos,Missouri
Cedric Ogbuehi,RT,Jaguars,2019,1.0,0.895,0.895,11.25,0.0796,False,2015.0,1.0,21.0,Bengals,Texas A&M
Vernon Hargreaves,CB,Texans,2020,1.0,1.325,1.325,16.7424,0.0791,False,2016.0,1.0,11.0,Buccaneers,Florida
Leki Fotu,IDL,Jets,2024,1.0,2.5,2.5,31.666667,0.0789,False,2020.0,4.0,114.0,Cardinals,Utah
K'Von Wallace,S,Seahawks,2024,1.0,1.5,1.5,19.0,0.0789,False,2020.0,4.0,127.0,Eagles,Clemson
Caleb Benenoch,RG,NE/CAR,2019,1.0,1.1,1.1,14.0,0.0786,False,2016.0,5.0,148.0,Buccaneers,UCLA
Sheldon Day,IDL,Colts,2020,1.0,1.75,1.75,22.5,0.0778,False,2016.0,4.0,103.0,Jaguars,Notre Dame
Christian Covington,IDL,Cowboys,2019,1.0,1.75,1.75,22.5,0.0778,False,2015.0,6.0,216.0,Texans,Rice
Carlos Watkins,IDL,Cowboys,2021,1.0,1.75,1.75,22.5,0.0778,False,2017.0,4.0,142.0,Texans,Clemson
Rodney Gunter,IDL,Cardinals,2019,1.0,1.75,1.75,22.5,0.0778,False,2015.0,4.0,116.0,Cardinals,Delaware State
Myles Gaskin,RB,Dolphins,2023,1.0,1.2325,1.2325,16.015853,0.077,False,2019.0,7.0,234.0,Dolphins,Washington
Ty Johnson,RB,Jets,2023,1.0,1.2325,1.2325,16.015853,0.077,False,2019.0,6.0,186.0,Lions,Maryland
Billy Price,C,Cardinals,2022,1.0,1.035,1.035,13.5,0.0767,False,2018.0,1.0,21.0,Bengals,Ohio State
Damontae Kazee,S,Cowboys,2021,1.0,1.1275,1.1275,14.75,0.0764,False,2017.0,5.0,149.0,Falcons,San Diego State
Caleb Wilson,TE,Commanders,2020,2.0,1.525,0.7625,10.0,0.0762,False,2019.0,7.0,254.0,Cardinals,UCLA
Isaac Nauta,TE,Lions,2020,2.0,1.525,0.7625,10.0,0.0762,False,2019.0,7.0,224.0,Lions,Georgia
Michael Roberts,TE,Dolphins,2020,1.0,0.76,0.76,10.0,0.076,False,2017.0,4.0,127.0,Lions,Toledo
Josiah Deguara,TE,Jaguars,2024,1.0,1.2925,1.2925,17.0,0.076,False,2020.0,3.0,94.0,Packers,Cincinnati
Chris Moore,WR,Ravens,2020,1.0,1.6725,1.6725,22.0,0.076,False,2016.0,4.0,107.0,Ravens,Cincinnati
Kemoko Turay,IDL,49ers,2022,1.0,1.7,1.7,22.5,0.0756,False,2018.0,2.0,52.0,Colts,Rutgers
Kareem Hunt,RB,Browns,2019,1.0,1.1,1.1,14.544,0.0756,False,2017.0,3.0,86.0,Chiefs,Toledo
Jeremy Sprinkle,TE,Cowboys,2021,1.0,1.1275,1.1275,15.0,0.0752,False,2017.0,5.0,154.0,Commanders,Arkansas
Darius Phillips,CB,Raiders,2022,1.0,1.5,1.5,20.0,0.075,False,2018.0,5.0,170.0,Bengals,Western Michigan
Germain Ifedi,RG,Bears,2020,1.0,1.0475,1.0475,14.05,0.0746,False,2016.0,1.0,31.0,Seahawks,Texas A&M
Kavon Frazier,S,Dolphins,2020,1.0,1.0475,1.0475,14.1,0.0743,False,2016.0,6.0,212.0,Cowboys,Central Michigan
Michael Carter,RB,Cardinals,2024,2.0,2.375,1.1875,16.015853,0.0741,False,2021.0,4.0,107.0,Jets,North Carolina
Royce Freeman,RB,Texans,2022,1.0,1.1875,1.1875,16.015853,0.0741,False,2018.0,3.0,71.0,Broncos,Oregon
Davis Mills,QB,Texans,2024,2.0,8.116,4.058,55.0,0.0738,False,2021.0,3.0,67.0,Texans,Stanford
Payton Turner,ED,Cowboys,2025,1.0,2.5,2.5,34.0,0.0735,False,2021.0,1.0,28.0,Saints,Houston
K'Lavon Chaisson,ED,Panthers,2024,1.0,2.5,2.5,34.0,0.0735,False,2020.0,1.0,20.0,Jaguars,LSU
Cam Akers,RB,HOU/MIN,2024,1.0,1.175,1.175,16.015853,0.0734,False,2020.0,2.0,52.0,Rams,Florida State
Drew Sample,TE,Bengals,2023,1.0,1.2325,1.2325,17.0,0.0725,False,2019.0,2.0,52.0,Bengals,Washington
Trevon Wesco,TE,Titans,2023,1.0,1.2325,1.2325,17.0,0.0725,False,2019.0,4.0,121.0,Jets,West Virginia
Jordan Akins,TE,Giants,2022,1.0,1.085,1.085,15.0,0.0723,False,2018.0,3.0,98.0,Texans,Central Florida
A.J. Derby,TE,Saints,2019,1.0,0.72,0.72,10.0,0.072,False,2015.0,6.0,202.0,Patriots,Arkansas
Josh Jones,LT,Ravens,2024,1.0,1.79,1.79,25.0,0.0716,False,2020.0,3.0,72.0,Cardinals,Houston
T.J. Clemmings,RT,Bears,2019,1.0,0.805,0.805,11.25,0.0716,False,2015.0,4.0,110.0,Vikings,Pittsburgh
Forrest Lamp,LG,Bills,2021,1.0,1.0575,1.0575,14.781,0.0715,False,2017.0,2.0,38.0,Chargers,Western Kentucky
Elijah Moore,WR,Bills,2025,1.0,2.5,2.5,35.0,0.0714,False,2021.0,2.0,34.0,Jets,Mississippi
Chase Winovich,ED,Texans,2023,1.0,2.0,2.0,28.00275,0.0714,False,2019.0,3.0,77.0,Patriots,Michigan
David Long,CB,GB/CAR,2023,1.0,1.5,1.5,21.0,0.0714,False,2019.0,3.0,79.0,Rams,Michigan
