draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2023,145,5,11,Jammie Robinson,Safety,Florida State,ACC,Carolina,71.0,191.0,158.0,56.0,Florida State,2022.0,4.0,5.0,1.0,37.0,0.0,5.0,87.0,0.0,0.0,1.0,Florida State,2021.0,19.3,4.0,0.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Carolina,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Carolina,2019.0,,,,,,,,,,,0.0,1.0,0.0,0.0,7.0,7.0,1.0,0.0,7.0,,,,,,4.3,16.0,7.0,0.0,30.0,0.0,1.0,0.0,0.0,19.0,22.0,2.0,0.0,38.0,,,,,,,,,,,,,,,,,,15.0,1.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,42.0,0.0,7.0,84.0,,,,,,,,,,,,,4.0,1.0,0.0,46.0,0.0,2.0,73.0,,,,,,,4.0,0.0,0.0,46.0,0.0,1.5,62.0
2023,146,5,12,Jordan Howden,Safety,Minnesota,Big Ten,New Orleans,72.0,203.0,176.0,52.0,Minnesota,2022.0,4.0,0.0,0.0,34.0,0.0,2.5,51.0,,,,Minnesota,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota,2019.0,,,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,34.0,0.0,1.5,43.0,,,,,,,,,,,,,1.0,0.0,0.0,26.0,0.0,0.0,37.0,,,,,,,6.0,1.0,0.0,40.0,0.0,0.5,57.0
2023,147,5,13,Josh Whyle,Tight End,Cincinnati,American Athletic,Tennessee,79.0,248.0,117.0,65.0,Cincinnati,2022.0,,,,,,,,,,,Cincinnati,2021.0,,,,,,,,,,,,,,,,,35.0,32.0,3.0,326.0,10.2,,,,,,31.0,26.0,6.0,332.0,12.8,,,,,,Cincinnati,2020.0,,,,,,30.0,28.0,6.0,353.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati,2019.0,32.0,2.0,0.0,51.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,148,5,14,Noah Sewell,Inside Linebacker,Oregon,Pac-12,Chicago,74.0,246.0,157.0,56.0,Oregon,2022.0,3.0,4.0,1.5,24.0,0.0,5.5,55.0,0.0,0.0,2.0,Oregon,2021.0,22.0,1.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oregon,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,4.0,53.0,0.0,8.5,114.0,,,,,,,,,,,,,0.0,0.0,2.0,25.0,0.0,6.5,44.0,,,,,,,,,,,,,
2023,149,5,15,Sean Clifford,Quarterback,Penn State,Big Ten,Green Bay,,,,,Penn State,2022.0,,,,,,,,2.0,1.0,0.0,Penn State,2021.0,,,,,,,,,,351.0,226.0,7.0,0.644,24.0,2822.0,8.0,,,,,,70.0,62.0,5.0,185.0,2.6,,,,,,99.0,43.0,2.0,163.0,1.6,Penn State,2020.0,,,,,,,,,,,99.0,35.0,3.0,335.0,3.4,,,,,,428.0,261.0,8.0,0.61,21.0,3107.0,7.3,250.0,151.0,9.0,0.604,16.0,1877.0,7.5,Penn State,2019.0,,,,,,116.0,58.0,5.0,402.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,189.0,7.0,0.592,23.0,2654.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,3.0,1.0,0.0,,,,,,,
2023,150,5,16,Justin Shorter,Wide Receiver,Florida,SEC,Buffalo,76.0,229.0,263.0,39.0,Florida,2022.0,,,,,,,,,,,Florida,2021.0,,,,,,,,,,,,,,,,,75.0,29.0,2.0,577.0,19.9,,,,,,52.0,41.0,3.0,550.0,13.4,,,,,,Florida,2020.0,17.0,18.0,2.0,0.0,34.0,46.0,25.0,3.0,268.0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,Penn State,2019.0,18.0,12.0,0.0,137.0,11.4,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,
2023,151,5,17,Mike Morris,Defensive End,Michigan,Big Ten,Seattle,77.0,275.0,190.0,50.0,Michigan,2022.0,2.0,4.0,7.0,14.0,0.0,10.5,21.0,,,,Michigan,2021.0,5.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,7.0,0.0,1.0,16.0,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,
2023,153,5,19,SirVocea Dennis,Inside Linebacker,Pittsburgh,ACC,Tampa Bay,73.0,226.0,165.0,54.0,Pittsburgh,2022.0,3.0,6.0,6.5,45.0,0.0,11.5,89.0,,,,Pittsburgh,2021.0,50.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh,2019.0,,,,,,,,,,,67.0,1.0,0.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,4.0,4.0,38.0,1.0,10.0,82.0,,,,,,,,,,,,,0.0,6.0,3.0,36.0,0.0,14.0,55.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2023,154,5,20,Olusegun Oluwatimi,Center,Michigan,Big Ten,Seattle,75.0,309.0,173.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,155,5,21,Darrell Luter Jr.,Cornerback,South Alabama,Sun Belt,San Francisco,72.0,189.0,153.0,57.0,South Alabama,2022.0,5.0,1.0,0.0,25.0,0.0,0.5,37.0,1.0,1.0,0.0,South Alabama,2021.0,7.3,4.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Alabama,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,12.0,0.0,2.0,20.0,,,,,,,,,,,,,1.0,0.0,0.0,15.0,0.0,0.0,27.0,,,,,,,,,,,,,
2023,156,5,22,Jordan McFadden,Offensive Guard,Clemson,ACC,Los Angeles,74.0,303.0,239.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,157,5,23,Kyu Blu Kelly,Cornerback,Stanford,Pac-12,Baltimore,72.0,191.0,177.0,52.0,Stanford,2022.0,6.0,0.0,0.0,25.0,0.0,0.0,34.0,,,,Stanford,2021.0,15.5,2.0,1.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,11.0,0.0,0.0,42.0,1.0,0.0,58.0,,,,,,,,,,,,,1.0,0.0,0.0,15.0,0.0,0.0,20.0,,,,,,,5.0,1.0,1.0,29.0,0.0,1.5,35.0
2023,158,5,24,Daniel Scott,Safety,California,Pac-12,Indianapolis,73.0,208.0,110.0,67.0,California,2022.0,4.0,2.0,0.0,57.0,0.0,2.5,85.0,,,,California,2021.0,2.0,3.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,2019.0,,,,,,,,,,,19.7,3.0,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,60.0,1.0,4.5,82.0,,,,,,,,,,,,,0.0,1.0,0.0,10.0,0.0,0.0,20.0,,,,,,,0.0,1.0,0.0,6.0,0.0,0.0,14.0
2023,159,5,25,Dontayvion Wicks,Wide Receiver,Virginia,ACC,Green Bay,73.0,206.0,167.0,54.0,Virginia,2022.0,,,,,,,,1.0,1.0,0.0,Virginia,2021.0,,,,,,,,,,,,,,,,,44.0,30.0,2.0,430.0,14.3,,,,,,77.0,57.0,9.0,1203.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,2019.0,44.0,3.0,1.0,61.0,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,160,5,26,Antonio Johnson,Safety,Texas A&M,SEC,Jacksonville,74.0,198.0,100.0,70.0,Texas A&M,2022.0,1.0,3.0,1.0,35.0,0.0,4.0,71.0,,,,Texas A&M,2021.0,6.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas A&M,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,1.0,53.0,0.0,8.5,79.0,,,,,,,,,,,,,1.0,0.0,0.0,8.0,0.0,0.5,14.0,,,,,,,,,,,,,
2023,161,5,27,Nick Hampton,Outside Linebacker,App State,Sun Belt,Los Angeles,74.0,236.0,148.0,59.0,App State,2022.0,1.0,3.0,8.0,20.0,0.0,10.5,39.0,0.0,0.0,2.0,App State,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App State,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App State,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,11.0,38.0,0.0,17.5,68.0,,,,,,,,,,,,,1.0,7.0,3.0,21.0,0.0,6.5,42.0,0.0,0.0,1.0,,,,0.0,8.0,5.5,11.0,0.0,6.5,24.0
2023,162,5,28,Will Mallory,Tight End,Miami,ACC,Indianapolis,77.0,239.0,111.0,67.0,Miami,2022.0,,,,,,,,1.0,1.0,0.0,Miami,2021.0,,,,,,,,,,,,,,,,,39.0,42.0,3.0,538.0,12.8,,,,,,57.0,30.0,4.0,347.0,11.6,,,,,,Miami,2020.0,,,,,,45.0,22.0,4.0,329.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,Miami,2019.0,38.0,16.0,2.0,293.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,163,5,29,Chase Brown,Running Back,Illinois,Big Ten,Cincinnati,70.0,209.0,156.0,57.0,Illinois,2022.0,,,,,,,,4.0,2.0,0.0,Illinois,2021.0,,,,,,,,,,,,,,,,,43.0,27.0,3.0,240.0,8.9,328.0,49.0,10.0,1643.0,5.0,33.0,14.0,0.0,142.0,10.1,170.0,80.0,5.0,1005.0,5.9,Illinois,2020.0,15.5,20.0,4.0,0.0,62.0,33.0,7.0,0.0,64.0,9.1,103.0,39.0,3.0,539.0,5.2,,,,,,,,,,,,,,,,,,,,Illinois,2019.0,,,,,,1.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,1.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,164,5,30,Jaren Hall,Quarterback,BYU,FBS Independents,Minnesota,72.0,207.0,123.0,64.0,BYU,2022.0,,,,,,,,5.0,1.0,0.0,BYU,2021.0,,,,,,,,,,376.0,248.0,6.0,0.66,31.0,3171.0,8.4,,,,,,86.0,48.0,3.0,346.0,4.0,,,,,,62.0,56.0,3.0,307.0,5.0,,,,,,,,,,,,,,,,,,,,,,,296.0,189.0,5.0,0.639,20.0,2583.0,8.7,,,,,,,,BYU,2019.0,,,,,,29.0,32.0,3.0,139.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,31.0,0.0,0.674,1.0,420.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,165,5,31,Terell Smith,Cornerback,Minnesota,Big Ten,Chicago,73.0,204.0,96.0,70.0,Minnesota,2022.0,5.0,0.0,2.0,34.0,0.0,4.5,38.0,,,,Minnesota,2021.0,23.0,1.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota,2019.0,,,,,,,,,,,4.0,2.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,0.0,0.0,11.0,0.0,0.0,16.0,,,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,1.0,0.0,0.0,7.0,0.0,0.0,9.0
2023,166,5,32,BJ Thompson,Outside Linebacker,Stephen F. Austin,Western Athletic,Kansas City,,,,,Stephen F. Austin,2022.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Stephen F. Austin,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephen F. Austin,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,,,,0.0,0.0,1.0,9.0,0.0,2.0,13.0,,,,,,,,,,,,,
2023,167,5,33,Henry To'oTo'o,Inside Linebacker,Alabama,SEC,Houston,73.0,227.0,82.0,74.0,Alabama,2022.0,0.0,1.0,2.5,43.0,0.0,7.0,89.0,,,,Alabama,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.0,1.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,52.0,0.0,8.0,111.0,,,,,,,,,,,,,2.0,2.0,1.0,44.0,1.0,10.0,71.0,,,,0.0,0.0,1.0,2.0,3.0,0.5,33.0,0.0,5.0,72.0
2023,168,5,34,Owen Pappoe,Inside Linebacker,Auburn,SEC,Arizona,72.0,225.0,154.0,57.0,Auburn,2022.0,3.0,2.0,2.5,51.0,0.0,3.5,92.0,,,,Auburn,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auburn,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auburn,2019.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,14.0,0.0,3.0,23.0,,,,,,,,,,,,,2.0,2.0,4.0,56.0,0.0,6.0,93.0,0.0,0.0,1.0,,,,2.0,4.0,2.0,24.0,0.0,3.0,49.0
2023,170,5,36,Christopher Smith,Safety,Georgia,SEC,Las Vegas,71.0,192.0,146.0,59.0,Georgia,2022.0,6.0,0.0,1.0,29.0,1.0,4.0,46.0,0.0,0.0,2.0,Georgia,2021.0,31.3,3.0,1.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,2019.0,,,,,,,,,,,9.7,3.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,23.0,1.0,0.0,34.0,,,,,,,,,,,,,1.0,0.0,0.0,14.0,0.0,0.0,26.0,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,7.0
2023,171,5,37,Payne Durham,Tight End,Purdue,Big Ten,Tampa Bay,78.0,253.0,166.0,54.0,Purdue,2022.0,,,,,,,,,,,Purdue,2021.0,,,,,,,,,,,,,,,,,56.0,56.0,8.0,560.0,10.0,1.0,4.0,0.0,4.0,4.0,62.0,45.0,6.0,467.0,10.4,,,,,,Purdue,2020.0,,,,,,29.0,16.0,3.0,166.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,Purdue,2019.0,26.0,9.0,4.0,82.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,172,5,38,Eric Gray,Running Back,Oklahoma,Big 12,New York,70.0,207.0,132.0,62.0,Oklahoma,2022.0,,,,,,,,1.0,1.0,0.0,Oklahoma,2021.0,,,,,0.0,0.0,2.0,0.0,0.0,,,,,,,,24.0,33.0,0.0,229.0,6.9,213.0,54.0,11.0,1364.0,6.4,38.0,23.0,2.0,229.0,10.0,78.0,48.0,2.0,412.0,5.3,Tennessee,2020.0,,,,,,31.0,30.0,2.0,254.0,8.5,157.0,33.0,4.0,772.0,4.9,,,,,,,,,,,,,,,,,,,,Tennessee,2019.0,23.0,13.0,1.0,115.0,8.8,101.0,94.0,4.0,539.0,5.3,,,,,,,,,,18.0,24.0,4.0,0.0,72.0,7.0,20.0,5.0,0.0,35.0,,,,,,,,,,6.0,7.0,2.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,1.0,1.0,0.0,,,,,,,
2023,173,5,39,Robert Beal Jr.,Defensive End,Georgia,SEC,San Francisco,76.0,247.0,214.0,46.0,Georgia,2022.0,0.0,2.0,2.5,12.0,0.0,2.5,19.0,0.0,0.0,2.0,Georgia,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,6.5,12.0,0.0,7.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.5,8.0
