draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2020,146,4,40,Tyler Biadasz,Center,Wisconsin,Big Ten,Dallas,76.0,314.0,89.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,147,5,1,Khalid Kareem,Defensive End,Notre Dame,FBS Independents,Cincinnati,76.0,268.0,148.0,59.0,Notre Dame,2019.0,1.0,11.0,5.5,23.0,0.0,10.0,46.0,0.0,0.0,1.0,Notre Dame,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notre Dame,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,4.5,23.0,0.0,10.5,37.0,,,,,,,,,,,,,2.0,6.0,3.0,10.0,0.0,5.5,20.0,0.0,0.0,1.0,,,,,,,,,,
2020,148,5,2,Alton Robinson,Defensive End,Syracuse,ACC,Seattle,75.0,264.0,141.0,60.0,Syracuse,2019.0,3.0,10.0,4.5,23.0,0.0,9.5,46.0,,,,Syracuse,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Syracuse,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,9.0,10.0,28.0,0.0,16.0,35.0,,,,,,,,,,,,,0.0,5.0,5.0,18.0,0.0,6.0,30.0,,,,,,,,,,,,,
2020,149,5,3,Danny Pinter,Offensive Guard,Ball State,Mid-American,Indianapolis,76.0,306.0,244.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,151,5,5,Joe Reed,Wide Receiver,Virginia,ACC,Los Angeles,73.0,224.0,118.0,66.0,Virginia,2019.0,,,,,,,,1.0,1.0,0.0,Virginia,2018.0,,,,,,,,,,,,,,,,,43.0,77.0,7.0,679.0,8.8,8.0,22.0,0.0,42.0,5.3,75.0,25.0,7.0,465.0,18.6,3.0,9.0,0.0,15.0,5.0,Virginia,2017.0,29.7,98.0,29.0,2.0,861.0,75.0,23.0,2.0,244.0,10.6,21.0,29.0,1.0,112.0,5.3,33.2,100.0,24.0,2.0,796.0,,,,,,,,,,,,,,,Virginia,2016.0,28.0,4.0,0.0,77.0,19.3,2.0,3.0,0.0,3.0,1.5,,,,,,,,,,27.2,90.0,26.0,1.0,707.0,,,,,,,,,,24.2,50.0,28.0,0.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,
2020,152,5,6,Kenny Robinson,Safety,West Virginia,Big 12,Carolina,74.0,198.0,223.0,42.0,,,,,,,,,,,,,West Virginia,2018.0,14.5,4.0,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Virginia,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,3.0,2.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,4.0,0.0,0.0,52.0,0.0,2.0,77.0,,,,,,,,,,,,,3.0,0.0,0.0,32.0,2.0,2.0,46.0,,,,,,,,,,,,,
2020,153,5,7,Colton McKivitz,Offensive Tackle,West Virginia,Big 12,San Francisco,78.0,306.0,110.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,154,5,9,Jason Strowbridge,Defensive End,North Carolina,ACC,Miami,76.0,275.0,104.0,69.0,North Carolina,2019.0,1.0,4.0,3.0,27.0,0.0,6.5,45.0,0.0,0.0,3.0,North Carolina,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.5,18.0,0.0,7.5,36.0,,,,,,,,,,,,,1.0,2.0,1.0,12.0,0.0,5.5,34.0,,,,,,,0.0,2.0,2.0,5.0,0.0,2.5,12.0
2020,155,5,10,Trevis Gipson,Outside Linebacker,Tulsa,American Athletic,Chicago,75.0,261.0,,,Tulsa,2019.0,0.0,6.0,8.0,25.0,0.0,15.0,49.0,,,,Tulsa,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tulsa,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tulsa,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,29.0,0.0,9.0,46.0,,,,,,,,,,,,,1.0,0.0,0.0,4.0,0.0,0.5,11.0,,,,,,,0.0,0.0,1.0,5.0,0.0,1.0,8.0
2020,156,5,11,Keith Ismael,Center,San Diego State,Mountain West,Washington,75.0,309.0,112.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,157,5,12,Daniel Thomas,Safety,Auburn,SEC,Jacksonville,70.0,215.0,,,Auburn,2019.0,1.0,0.0,0.0,47.0,0.0,5.5,74.0,0.0,0.0,1.0,Auburn,2018.0,14.5,2.0,1.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auburn,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auburn,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,3.0,3.0,0.0,48.0,1.0,2.0,74.0,,,,,,,,,,,,,3.0,2.0,0.0,19.0,0.0,0.0,35.0,0.0,0.0,1.0,,,,1.0,0.0,0.0,10.0,0.0,1.5,16.0
2020,158,5,13,Bryce Hall,Cornerback,Virginia,ACC,New York,73.0,202.0,87.0,71.0,Virginia,2019.0,4.0,0.0,1.0,13.0,0.0,3.0,20.0,,,,Virginia,2018.0,9.5,2.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,-2.0,2.0,0.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,21.0,0.0,2.0,39.0,0.0,3.5,62.0,,,,,,,,,,,,,9.0,0.0,1.0,29.0,0.0,3.0,47.0,,,,,,,4.0,0.0,0.0,17.0,0.0,0.0,25.0
2020,159,5,14,Justin Rohrwasser,Place Kicker,Marshall,Conference USA,New England,75.0,234.0,,,Marshall,2019.0,,,,,,,,,,,Marshall,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,18.0,53.0,0.857,89.0,36.0,35.0,21.0,15.0,40.0,0.714,89.0,46.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,161,5,16,Tyler Johnson,Wide Receiver,Minnesota,Big Ten,Tampa Bay,73.0,206.0,173.0,54.0,Minnesota,2019.0,,,,,,,,2.0,0.0,0.0,Minnesota,2018.0,,,,,,,,,,,,,,,,,73.0,86.0,13.0,1318.0,15.3,1.0,0.0,0.0,-1.0,-1.0,52.0,78.0,12.0,1169.0,15.0,,,,,,Minnesota,2017.0,,,,,,67.0,35.0,7.0,677.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota,2016.0,34.0,14.0,1.0,141.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,162,5,17,Khaleke Hudson,Outside Linebacker,Michigan,Big Ten,Washington,71.0,224.0,152.0,58.0,Michigan,2019.0,3.0,3.0,1.5,45.0,0.0,3.0,101.0,,,,Michigan,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,3.0,2.0,23.0,0.0,5.0,44.0,,,,,,,,,,,,,9.0,4.0,7.5,47.0,0.0,16.0,78.0,,,,,,,1.0,0.0,0.0,5.0,0.0,1.0,8.0
2020,163,5,18,Kindle Vildor,Cornerback,Georgia Southern,Sun Belt,Chicago,70.0,191.0,140.0,60.0,Georgia Southern,2019.0,6.0,0.0,0.0,23.0,0.0,3.0,27.0,,,,Georgia Southern,2018.0,9.0,4.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia Southern,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia Southern,2016.0,,,,,,,,,,,-26.0,2.0,0.0,-52.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,31.0,0.0,4.5,42.0,,,,,,,,,,,,,7.0,0.0,1.0,15.0,0.0,1.5,20.0,,,,,,,0.0,0.0,0.0,3.0,0.0,0.0,5.0
2020,164,5,19,Curtis Weaver,Defensive End,Boise State,Mountain West,Miami,74.0,265.0,88.0,71.0,Boise State,2019.0,3.0,4.0,13.5,32.0,0.0,19.5,52.0,,,,Boise State,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boise State,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,17.0,1.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,8.5,20.0,0.0,14.0,41.0,,,,,,,,,,,,,2.0,1.0,11.0,20.0,0.0,13.0,33.0,0.0,0.0,1.0,,,,,,,,,,
2020,165,5,20,Collin Johnson,Wide Receiver,Texas,Big 12,Jacksonville,78.0,222.0,107.0,68.0,Texas,2019.0,,,,,,,,1.0,1.0,0.0,Texas,2018.0,,,,,,,,,,,,,,,,,37.0,38.0,3.0,559.0,14.7,,,,,,45.0,68.0,7.0,988.0,14.5,,,,,,Texas,2017.0,,,,,,48.0,54.0,2.0,765.0,14.2,0.0,0.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,Texas,2016.0,40.0,28.0,3.0,315.0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,166,5,21,Quintez Cephus,Wide Receiver,Wisconsin,Big Ten,Detroit,73.0,202.0,248.0,39.0,Wisconsin,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,59.0,7.0,901.0,15.3,,,,,,,,,,,,,,,,Wisconsin,2017.0,,,,,,61.0,30.0,6.0,501.0,16.7,4.0,4.0,0.0,5.0,1.3,,,,,,,,,,,,,,,,,,,,Wisconsin,2016.0,57.0,4.0,0.0,94.0,23.5,5.0,20.0,0.0,41.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,
2020,167,5,22,Jake Fromm,Quarterback,Georgia,SEC,Buffalo,74.0,219.0,54.0,82.0,Georgia,2019.0,,,,,,,,3.0,1.0,0.0,Georgia,2018.0,,,,,,,,,,385.0,234.0,5.0,0.608,24.0,2860.0,7.4,,,,,,38.0,15.0,0.0,-12.0,-0.3,,,,,,41.0,10.0,0.0,-27.0,-0.7,Georgia,2017.0,,,,,,,,,,,55.0,21.0,3.0,79.0,1.4,,,,,,305.0,206.0,6.0,0.675,30.0,2749.0,9.0,291.0,181.0,7.0,0.622,24.0,2615.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,,,,,,,,,,
2020,168,5,23,John Hightower,Wide Receiver,Boise State,Mountain West,Philadelphia,74.0,189.0,231.0,41.0,Boise State,2019.0,,,,,,,,1.0,1.0,0.0,Boise State,2018.0,,,,,2.0,0.0,1.0,0.0,2.0,,,,,,,,76.0,51.0,8.0,943.0,18.5,15.0,35.0,0.0,139.0,9.3,67.0,31.0,6.0,504.0,16.3,8.0,88.0,2.0,163.0,20.4,,,,,,,,,,,,,,,,,,24.6,98.0,26.0,1.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,26.0,10.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,169,5,24,Harrison Hand,Cornerback,Temple,American Athletic,Minnesota,71.0,197.0,175.0,54.0,Temple,2019.0,5.0,0.0,0.0,43.0,0.0,4.0,59.0,,,,Baylor,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baylor,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.0,0.0,8.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,10.0,0.0,1.0,11.0,,,,,,,,,,,,,8.0,0.0,0.0,31.0,0.0,0.5,42.0,,,,,,,,,,,,,
2020,170,5,25,Broderick Washington Jr,Defensive Tackle,Texas Tech,Big 12,Baltimore,74.0,305.0,,,Texas Tech,2019.0,2.0,7.0,2.5,24.0,0.0,5.5,39.0,0.0,0.0,1.0,Texas Tech,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas Tech,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas Tech,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,3.0,19.0,0.0,7.0,41.0,,,,,,,,,,,,,0.0,3.0,2.0,29.0,0.0,2.0,44.0,,,,,,,0.0,2.0,1.0,10.0,0.0,1.0,14.0
2020,172,5,27,Jason Huntley,Running Back,New Mexico State,FBS Independents,Detroit,68.0,190.0,,,New Mexico State,2019.0,,,,,,,,5.0,2.0,0.0,New Mexico State,2018.0,,,,,,,,,,,,,,,,,18.0,40.0,2.0,192.0,4.8,154.0,57.0,9.0,1090.0,7.1,60.0,47.0,3.0,471.0,10.0,109.0,40.0,7.0,505.0,4.6,New Mexico State,2017.0,29.6,100.0,18.0,2.0,533.0,61.0,39.0,2.0,363.0,9.3,70.0,50.0,1.0,420.0,6.0,18.9,71.0,16.0,0.0,302.0,,,,,,,,,,,,,,,New Mexico State,2016.0,10.0,8.0,0.0,35.0,4.4,40.0,17.0,1.0,167.0,4.2,,,,,,,,,,27.2,99.0,22.0,3.0,598.0,,,,,,,,,,22.0,24.0,4.0,0.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,,,,,
2020,173,5,28,Darnell Mooney,Wide Receiver,Tulane,American Athletic,Chicago,70.0,176.0,,,Tulane,2019.0,,,,,,,,,,,Tulane,2018.0,,,,,,,,,,,,,,,,,48.0,48.0,5.0,713.0,14.9,,,,,,86.0,48.0,8.0,993.0,20.7,1.0,6.0,0.0,6.0,6.0,Tulane,2017.0,5.0,5.0,1.0,0.0,5.0,52.0,34.0,4.0,599.0,17.6,,,,,,,,,,,,,,,,,,,,,,,,,Tulane,2016.0,25.0,24.0,2.0,267.0,11.1,4.0,8.0,0.0,22.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,
2020,174,5,29,Larrell Murchison,Defensive Tackle,NC State,ACC,Tennessee,75.0,297.0,181.0,52.0,NC State,2019.0,2.0,5.0,7.0,24.0,0.0,12.0,48.0,0.0,0.0,2.0,NC State,2018.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,0.0,4.0,16.0,0.0,8.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,175,5,30,Kamal Martin,Inside Linebacker,Minnesota,Big Ten,Green Bay,75.0,240.0,157.0,57.0,Minnesota,2019.0,1.0,0.0,1.0,36.0,0.0,2.5,66.0,,,,Minnesota,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota,2016.0,,,,,,,,,,,7.0,2.0,0.0,14.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,32.0,0.0,3.5,56.0,,,,,,,,,,,,,1.0,1.0,2.0,29.0,0.0,6.5,42.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.5,7.0,0.0,0.5,10.0
