draft_year,round,pick,name,position,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2018,2,40,Courtland Sutton,WR,SMU,22.0,2025.0,0,2,5,45.0,,45.0,115.0,4.0,4.0,84.0,1.0,0.0,5.0,21.0,0.0,453.0,6357.0,39.0,5.0,,
2018,2,41,Harold Landry,OLB,Boston Col.,22.0,2025.0,0,1,5,45.0,,39.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,2.0,59.0
2018,2,42,Mike Gesicki,TE,Penn St.,22.0,2025.0,0,0,2,28.0,,19.0,128.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,3833.0,24.0,1.0,,
2018,2,43,Kerryon Johnson,RB,Auburn,21.0,2021.0,0,0,1,11.0,,11.0,35.0,0.0,0.0,0.0,0.0,0.0,283.0,1225.0,8.0,61.0,527.0,3.0,,,
2018,2,44,Dante Pettis,WR,Washington,22.0,2025.0,0,0,0,11.0,,5.0,66.0,2.0,2.0,32.0,0.0,0.0,3.0,35.0,0.0,92.0,1231.0,13.0,3.0,,
2018,2,45,Josh Jackson,CB,Iowa,22.0,2022.0,0,0,0,8.0,,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,
2018,2,46,Breeland Speaks,DE,Mississippi,22.0,2018.0,0,0,0,3.0,,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,1.5
2018,2,47,Christian Kirk,WR,Texas A&M,21.0,2025.0,0,0,7,42.0,,23.0,106.0,2.0,4.0,32.0,0.0,0.0,22.0,159.0,0.0,432.0,5415.0,30.0,1.0,,
2018,2,48,Uchenna Nwosu,OLB,USC,21.0,2025.0,0,0,2,29.0,,13.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,1.0,34.5
2018,2,49,Dallas Goedert,TE,South Dakota St.,23.0,2025.0,0,0,7,38.0,,38.0,108.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,409.0,4676.0,35.0,5.0,,
2018,2,50,Connor Williams,T,Texas,21.0,2024.0,0,0,6,34.0,,20.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,2,51,Anthony Miller,WR,Memphis,23.0,2024.0,0,0,2,12.0,,12.0,52.0,1.0,1.0,8.0,0.0,0.0,9.0,37.0,0.0,141.0,1605.0,12.0,3.0,,
2018,2,52,Kemoko Turay,OLB,Rutgers,23.0,2022.0,0,0,0,5.0,,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,12.0
2018,2,53,M.J. Stewart,CB,North Carolina,22.0,2025.0,0,0,0,9.0,,3.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,177.0,2.0,1.0
2018,2,54,Jessie Bates III,S,Wake Forest,21.0,2025.0,0,1,7,55.0,,28.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,27.0,1.0
2018,2,55,Donte Jackson,CB,LSU,22.0,2025.0,0,0,7,34.0,,23.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,23.0,1.0
2018,2,56,Duke Dawson,CB,Florida,21.0,2020.0,0,0,0,3.0,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
2018,2,57,P.J. Hall,DT,Sam Houston St.,23.0,2020.0,0,0,2,11.0,,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,2.5
2018,2,58,Isaiah Oliver,CB,Colorado,21.0,2025.0,0,0,2,18.0,,12.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,3.0,3.0
2018,2,59,Derrius Guice,RB,LSU,21.0,2019.0,0,0,0,2.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,245.0,2.0,7.0,79.0,1.0,,,
2018,2,60,James Washington,WR,Oklahoma St.,22.0,2022.0,0,0,2,11.0,,11.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,114.0,1629.0,11.0,1.0,,
2018,2,61,DJ Chark,WR,LSU,21.0,2024.0,0,1,4,21.0,,13.0,76.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,216.0,3100.0,24.0,6.0,,
2018,2,62,Brian O'Neill,T,Pittsburgh,22.0,2025.0,0,2,7,56.0,,56.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2018,2,63,Carlton Davis,CB,Auburn,21.0,2025.0,0,0,6,34.0,,24.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,11.0,
2018,2,64,Tyquan Lewis,DE,Ohio St.,23.0,2025.0,0,0,0,13.0,,13.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,18.0
2018,3,65,Brandon Parker,T,North Carolina A&T,22.0,2023.0,0,0,2,15.0,,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2018,3,66,Lorenzo Carter,DE,Georgia,22.0,2024.0,0,0,4,30.0,,16.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,2.0,21.5
2018,3,67,Chad Thomas,DE,Miami (FL),22.0,2019.0,0,0,0,5.0,,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,4.0
2018,3,68,Justin Reid,S,Stanford,21.0,2025.0,0,0,7,34.0,,14.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,11.0,6.5
2018,3,69,B.J. Hill,DT,North Carolina St.,23.0,2025.0,0,0,5,37.0,,7.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,2.0,27.5
2018,3,70,Fred Warner,OLB,BYU,21.0,2025.0,4,4,7,82.0,,82.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,10.0,10.0
2018,3,71,Royce Freeman,RB,Oregon,22.0,2023.0,0,0,0,13.0,,9.0,79.0,0.0,0.0,0.0,0.0,0.0,471.0,1792.0,10.0,86.0,532.0,1.0,5.0,,
2018,3,72,Nathan Shepherd,DT,Fort Hays St.,24.0,2025.0,0,0,2,25.0,,7.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,,14.0
2018,3,73,Jerome Baker,OLB,Ohio St.,21.0,2025.0,0,0,6,39.0,,33.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,5.0,26.0
2018,3,74,Geron Christian,T,Louisville,21.0,2024.0,0,0,1,12.0,,5.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2018,3,75,Derrick Nnadi,DT,Florida St.,22.0,2025.0,0,0,5,38.0,,38.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,5.0
2018,3,76,Mason Rudolph,QB,Oklahoma St.,23.0,2025.0,0,0,1,10.0,,7.0,34.0,475.0,738.0,4925.0,30.0,22.0,75.0,209.0,1.0,0.0,0.0,0.0,,,
2018,3,77,Sam Hubbard,DE,Ohio St.,23.0,2024.0,0,0,6,40.0,,40.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,236.0,1.0,38.5
2018,3,78,Malik Jefferson,OLB,Texas,21.0,2023.0,0,0,0,3.0,,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2018,3,79,Rasheem Green,DT,USC,21.0,2023.0,0,0,2,17.0,,13.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,,19.0
2018,3,80,Martinas Rankin,T,Mississippi St.,23.0,2020.0,0,0,0,7.0,,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,3,81,Michael Gallup,WR,Colorado St.,22.0,2023.0,0,0,5,30.0,,30.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,3744.0,21.0,1.0,,
2018,3,82,Tracy Walker,S,Louisiana,23.0,2023.0,0,0,2,13.0,,13.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,3.0,4.0
2018,3,83,Orlando Brown Jr.,T,Oklahoma,22.0,2025.0,0,4,7,69.0,,27.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,3,84,Justin Jones,DT,North Carolina St.,22.0,2024.0,0,0,5,30.0,,14.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,,12.0
2018,3,85,Rashaan Gaulden,CB,Tennessee,23.0,2020.0,0,0,0,1.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,
2018,3,86,Mark Andrews,TE,Oklahoma,23.0,2025.0,1,3,3,51.0,,51.0,121.0,0.0,0.0,0.0,0.0,0.0,19.0,61.0,1.0,484.0,5952.0,56.0,5.0,,
2018,3,87,Arden Key,DE,LSU,22.0,2025.0,0,0,3,24.0,,5.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,,30.5
2018,3,88,Oren Burks,ILB,Vanderbilt,23.0,2025.0,0,0,0,16.0,,6.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,2.0
2018,3,89,Joseph Noteboom,T,TCU,23.0,2025.0,0,0,0,18.0,,18.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,3,90,Deadrin Senat,DT,South Florida,24.0,2023.0,0,0,0,4.0,,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,1.0
2018,3,91,Tre'Quan Smith,WR,Central Florida,22.0,2023.0,0,0,3,15.0,,15.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,131.0,1764.0,18.0,5.0,,
2018,3,92,Chukwuma Okorafor,T,Western Michigan,21.0,2025.0,0,0,3,26.0,,25.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,3,93,Ronnie Harrison,S,Alabama,21.0,2025.0,0,0,3,21.0,,10.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,7.0,8.5
2018,3,94,Alex Cappa,T,Humboldt St.,23.0,2025.0,0,0,6,44.0,,21.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,3,95,Tarvarius Moore,S,Southern Miss,22.0,2024.0,0,0,1,8.0,,8.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,,
2018,3,96,Harrison Phillips,DT,Stanford,22.0,2025.0,0,0,3,35.0,,8.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,,8.5
2018,3,97,Mason Cole,C,Michigan,22.0,2023.0,0,0,4,25.0,,11.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,3,98,Jordan Akins,TE,Central Florida,26.0,2024.0,0,0,1,16.0,,14.0,107.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,206.0,2277.0,10.0,1.0,,
2018,3,99,Isaac Yiadom,CB,Boston Col.,22.0,2025.0,0,0,2,16.0,,5.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,3.0,0.5
2018,3,100,Dorian O'Daniel,OLB,Clemson,24.0,2021.0,0,0,0,5.0,,5.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,1.0
2018,4,101,Ian Thomas,TE,Indiana,22.0,2025.0,0,0,2,8.0,,7.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1176.0,4.0,3.0,,
2018,4,102,Jalyn Holmes,DE,Ohio St.,22.0,2025.0,0,0,0,8.0,,5.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,4.0
2018,4,103,Keke Coutee,WR,Texas Tech,21.0,2022.0,0,0,0,7.0,,7.0,33.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,85.0,966.0,4.0,,,
2018,4,104,Nyheim Hines,RB,North Carolina St.,21.0,2025.0,0,0,0,25.0,,22.0,85.0,0.0,0.0,0.0,0.0,0.0,308.0,1200.0,10.0,240.0,1778.0,8.0,3.0,,
2018,4,105,Antonio Callaway,WR,Florida,21.0,2020.0,0,0,1,5.0,,5.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,53.0,695.0,5.0,,,
2018,4,106,Josey Jewell,ILB,Iowa,23.0,2024.0,0,0,5,32.0,,28.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,3.0,12.5
2018,4,107,Chris Herndon,TE,Miami (FL),22.0,2021.0,0,0,2,6.0,,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,836.0,8.0,,,
2018,4,108,Kyle Lauletta,QB,Richmond,23.0,2018.0,0,0,0,0.0,,0.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,,,
2018,4,109,Troy Apke,S,Penn St.,23.0,2022.0,0,0,1,6.0,,6.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,
2018,4,110,Nick Nelson,CB,Wisconsin,21.0,2019.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2018,4,111,Brian Allen,C,Michigan St.,22.0,2023.0,0,0,2,16.0,,16.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,4,112,Mark Walton,RB,Miami (FL),21.0,2019.0,0,0,0,3.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,67.0,235.0,0.0,20.0,130.0,0.0,4.0,,
2018,4,113,DaeSean Hamilton,WR,Penn St.,23.0,2020.0,0,0,0,6.0,,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,833.0,5.0,,,
2018,4,114,Da'Shawn Hand,DE,Alabama,22.0,2025.0,0,0,1,16.0,,6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,6.5
2018,4,115,Joel Iyiegbuniwe,LB,Western Kentucky,22.0,2022.0,0,0,0,5.0,,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,
2018,4,116,Dorance Armstrong Jr.,DE,Kansas,21.0,2025.0,0,0,1,22.0,,15.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,,34.0
2018,4,117,Jordan Whitehead,S,Pittsburgh,21.0,2024.0,0,0,7,32.0,,21.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,11.0,2.5
2018,4,118,Anthony Averett,CB,Alabama,23.0,2022.0,0,0,1,11.0,,10.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,3.0,
2018,4,119,Kyzir White,S,West Virginia,22.0,2025.0,0,0,4,31.0,,17.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,6.0,7.5
2018,4,120,Will Dissly,TE,Washington,22.0,2025.0,0,0,5,16.0,,10.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,188.0,1999.0,15.0,7.0,,
2018,4,121,Taron Johnson,CB,Weber St.,22.0,2025.0,0,0,6,36.0,,36.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,6.0,8.0
2018,4,122,Kenny Young,LB,UCLA,23.0,2022.0,0,0,1,18.0,,5.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,5.5
2018,4,123,Durham Smythe,TE,Notre Dame,23.0,2025.0,0,0,5,10.0,,10.0,129.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,136.0,1253.0,3.0,13.0,,
2018,4,124,Armani Watts,S,Texas A&M,22.0,2021.0,0,0,0,3.0,,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,2.0
2018,4,125,Avonte Maddox,CB,Pittsburgh,22.0,2025.0,0,0,1,17.0,,16.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,5.0,3.0
2018,4,126,Ito Smith,RB,Southern Miss,22.0,2021.0,0,0,0,6.0,,6.0,36.0,0.0,0.0,0.0,0.0,0.0,176.0,693.0,7.0,55.0,314.0,0.0,,,
2018,4,127,Rick Leonard,T,Florida St.,21.0,2021.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,4,128,Kentavius Street,DT,North Carolina St.,22.0,2025.0,0,0,0,11.0,,4.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,10.5
2018,4,129,Will Richardson,T,North Carolina St.,22.0,2021.0,0,0,0,4.0,,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,4,130,Josh Sweat,DE,Florida St.,21.0,2025.0,0,1,4,37.0,,32.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,1.0,55.0
2018,4,131,Kalen Ballage,RB,Arizona St.,22.0,2021.0,0,0,1,6.0,,3.0,52.0,0.0,0.0,0.0,0.0,0.0,213.0,665.0,7.0,54.0,293.0,0.0,4.0,,
2018,4,132,Jaleel Scott,WR,New Mexico St.,23.0,2020.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,,,
2018,4,133,J'Mon Moore,WR,Missouri,23.0,2018.0,0,0,0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,,
2018,4,134,Chase Edmonds,RB,Fordham,22.0,2025.0,0,0,1,21.0,,17.0,86.0,0.0,0.0,0.0,0.0,0.0,450.0,1972.0,11.0,158.0,1159.0,6.0,16.0,,
2018,4,135,John Franklin-Myers,DE,S.F. Austin,21.0,2025.0,0,0,4,38.0,,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,34.0
2018,4,136,Marquis Haynes,OLB,Mississippi,24.0,2024.0,0,0,0,7.0,,7.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,14.0
2018,4,137,Dalton Schultz,TE,Stanford,22.0,2025.0,0,0,4,30.0,,18.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,4066.0,27.0,3.0,,
2018,5,138,Cole Madison,G,Washington St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2018,5,139,R.J. McIntosh,DT,Miami (FL),22.0,2019.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,2.0
2018,5,140,Maurice Hurst Jr.,DT,Michigan,23.0,2025.0,0,0,1,11.0,,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,10.0
2018,5,141,Shaquem Griffin,OLB,Central Florida,23.0,2020.0,0,0,0,4.0,,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0
2018,5,142,D.J. Reed,CB,Kansas St.,21.0,2025.0,0,0,5,27.0,,1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,8.0,2.0
2018,5,143,Ja'Whaun Bentley,ILB,Purdue,22.0,2024.0,0,0,4,36.0,,36.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,2.0,10.5
2018,5,144,Justin Watson,WR,Pennsylvania,22.0,2025.0,0,0,0,11.0,,2.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1352.0,9.0,17.0,,1.0
2018,5,145,Bilal Nichols,DT,Delaware,21.0,2025.0,0,0,5,37.0,,22.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,14.0
2018,5,146,Tre Flowers,S,Oklahoma St.,23.0,2025.0,0,0,2,19.0,,15.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,4.0,2.0
2018,5,147,Micah Kiser,ILB,Virginia,23.0,2021.0,0,0,0,8.0,,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,
2018,5,148,Marcus Allen,S,Penn St.,22.0,2022.0,0,0,0,6.0,,6.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,34.0,,
2018,5,149,Michael Dickson,P,Texas,22.0,2025.0,1,1,2,20.0,,20.0,133.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0,0.0,0.0,0.0,0.0,2.0,,
2018,5,150,Genard Avery,LB,Memphis,23.0,2024.0,0,0,2,11.0,,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,8.5
2018,5,151,Davontae Harris,CB,Illinois St.,23.0,2022.0,0,0,0,5.0,,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,
2018,5,152,Dane Cruikshank,CB,Arizona,23.0,2024.0,0,0,0,4.0,,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,1.0,46.0,1.0,
2018,5,153,Tyrell Crosby,T,Oregon,23.0,2020.0,0,0,1,11.0,,11.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,5,154,Siran Neal,CB,Jacksonville St.,24.0,2025.0,0,0,0,7.0,,5.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,100.0,,1.0
2018,5,155,Scott Quessenberry,C,UCLA,23.0,2022.0,0,0,2,13.0,,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,5,156,Troy Fumagalli,TE,Wisconsin,23.0,2020.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,118.0,2.0,1.0,,
2018,5,157,Tyler Conklin,TE,Central Michigan,23.0,2025.0,0,0,4,20.0,,8.0,127.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,270.0,2645.0,11.0,3.0,,
2018,5,158,Andrew Brown,DE,Virginia,22.0,2022.0,0,0,0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,1.0
2018,5,159,Daurice Fountain,WR,Northern Iowa,22.0,2021.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,,
2018,5,160,Ogbonnia Okoronkwo,DE,Oklahoma,23.0,2025.0,0,0,0,12.0,,2.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,,17.0
2018,5,161,Jermaine Carter Jr.,LB,Maryland,23.0,2022.0,0,0,2,15.0,,14.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,,0.5
2018,5,162,Jordan Lasley,WR,UCLA,21.0,,0,0,0,,,,,,,,,,,,,,,,,,
2018,5,163,Tim Settle,DT,Virginia Tech,21.0,2025.0,0,0,0,20.0,,4.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,,15.0
2018,5,164,Natrell Jamerson,S,Wisconsin,22.0,2020.0,0,0,0,1.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2018,5,165,Jaylen Samuels,TE,North Carolina St.,22.0,2021.0,0,0,0,7.0,,7.0,45.0,4.0,5.0,35.0,0.0,1.0,136.0,468.0,1.0,85.0,564.0,4.0,1.0,,
2018,5,166,Wyatt Teller,G,Virginia Tech,23.0,2025.0,0,3,6,39.0,,1.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,1.0,,
2018,5,167,Daniel Carlson,K,Auburn,23.0,2025.0,1,0,2,23.0,,-1.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2018,5,168,Jamarco Jones,T,Ohio St.,22.0,2024.0,0,0,0,7.0,,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,5,169,Jordan Wilkins,RB,Mississippi,24.0,2022.0,0,0,0,8.0,,8.0,54.0,0.0,0.0,0.0,0.0,0.0,208.0,1009.0,4.0,41.0,262.0,0.0,4.0,,
2018,5,170,Darius Phillips,CB,Western Michigan,23.0,2022.0,0,0,1,7.0,,7.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,
2018,5,171,Mike White,QB,Western Kentucky,23.0,2024.0,0,0,0,5.0,,,15.0,199.0,324.0,2247.0,9.0,13.0,19.0,-1.0,1.0,0.0,0.0,0.0,,,
2018,5,172,JK Scott,P,Alabama,22.0,2025.0,0,0,2,13.0,,5.0,117.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,
